,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
74,305125998,gettleman,2020-05-10 03:03:28,"RT @TimesNow: In case you missed Friday’s episode of @thenewshour with Navika Kumar: A recap of TIMES NOW-ORMAX Media Survey. 

PM @Narendr…",650,[],"[{'screen_name': 'TimesNow', 'name': 'TIMES NOW', 'id': 240649814, 'id_str': '240649814', 'indices': [3, 12]}, {'screen_name': 'thenewshour', 'name': 'THE NEWSHOUR', 'id': 97442036, 'id_str': '97442036', 'indices': [53, 65]}]"
75,305125998,gettleman,2020-05-08 05:41:46,RT @sisharma84: One of the last things I did before leaving CNNi was insisting we book this man as a guest on one of the last shows I produ…,6,[],"[{'screen_name': 'sisharma84', 'name': 'Swetha Sharma', 'id': 70780023, 'id_str': '70780023', 'indices': [3, 14]}]"
76,305125998,gettleman,2020-05-07 06:17:08,"RT @jodikantor: To the new subscribers, the blue-bag loyalists, and the folks who argue with our coverage but subscribe anyway: THANK YOU.…",128,[],"[{'screen_name': 'jodikantor', 'name': 'jodikantor', 'id': 15891430, 'id_str': '15891430', 'indices': [3, 14]}]"
77,305125998,gettleman,2020-05-07 06:16:53,"RT @ndtv: A special NDRF team skilled in handling chemical accidents, conducts search and evacuation at #VizagGasLeak site

(Video courtesy…",901,"[{'text': 'VizagGasLeak', 'indices': [104, 117]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]"
78,305125998,gettleman,2020-05-06 16:09:13,RT @EAukot: I think he is spot on! We got plenty in Africa. Stewardship to prosperity is lacking. We need to fix that. https://t.co/FZqKElO…,5,[],"[{'screen_name': 'EAukot', 'name': '#PunguzaMizigoKenya', 'id': 291208499, 'id_str': '291208499', 'indices': [3, 10]}]"
79,305125998,gettleman,2020-05-06 16:08:28,"RT @plasticcow53: @KennethTuran @gettleman They were actors, par excellence, in their own right! While Irfaan had international recognizanc…",1,[],"[{'screen_name': 'plasticcow53', 'name': 'plasticcow53', 'id': 775393244276527104, 'id_str': '775393244276527104', 'indices': [3, 16]}, {'screen_name': 'KennethTuran', 'name': 'Kenneth Turan', 'id': 1633906632, 'id_str': '1633906632', 'indices': [18, 31]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [32, 42]}]"
80,305125998,gettleman,2020-05-06 16:07:49,RT @ginalicioussss: Great article by @gettleman Well worth a read to get a feel of the current situation in India. Personally I’ve lived an…,1,[],"[{'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [37, 47]}]"
81,305125998,gettleman,2020-05-04 15:45:54,What do you think? Fair? Or not? https://t.co/YZxeI2pusq,0,[],[]
82,305125998,gettleman,2020-05-02 17:26:53,"RT @minaamshah: A powerful depiction of how lockdown feels in India by @gettleman
https://t.co/9bgtDlEDXp",1,[],"[{'screen_name': 'minaamshah', 'name': 'Minaam Shah', 'id': 514159047, 'id_str': '514159047', 'indices': [3, 14]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [71, 81]}]"
83,305125998,gettleman,2020-05-02 17:25:56,"RT @Ali_Thanawalla: My family cannot leave their apartment complex in Mumbai. Trucks come to them with veggies, fruits and cooking basics.…",1,[],"[{'screen_name': 'Ali_Thanawalla', 'name': 'Ali Thanawalla', 'id': 87813162, 'id_str': '87813162', 'indices': [3, 18]}]"
84,305125998,gettleman,2020-05-02 14:00:19,"Foreign correspondents relocate themselves to soak up new experiences and transmit as much of that as possible to readers back home — not just the news but also the feel of a place, the humanity. We wither doing Zoom calls from our couches. https://t.co/LXWJN2n8x8 https://t.co/n66JuYE17a",7,[],[]
85,305125998,gettleman,2020-05-02 13:55:19,We are marooned in the present tense. Life under India's lockdown. https://t.co/LXWJN2n8x8 https://t.co/AFgcuHNHbI,39,[],[]
86,305125998,gettleman,2020-05-02 13:53:26,"""Go home!"" someone yelled at me when I went out to buy some milk. Life in India, under the world's biggest – and strictest – lockdown. https://t.co/LXWJN2n8x8 https://t.co/2HkjzTYCRE",13,[],[]
87,305125998,gettleman,2020-05-02 13:38:35,RT @annabroadway: Quite the account of New Delhi under lockdown from @gettleman. I've seen the traffic there; it's hard to imagine the empt…,2,[],"[{'screen_name': 'annabroadway', 'name': 'Anna Broadway', 'id': 40349679, 'id_str': '40349679', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [69, 79]}]"
88,305125998,gettleman,2020-05-02 13:37:57,"RT @nukuheva: @gettleman Thanks for your reporting, which I always read with great interest.  It’s a window into a world most know little a…",1,[],"[{'screen_name': 'nukuheva', 'name': 'Don Mengay', 'id': 50494921, 'id_str': '50494921', 'indices': [3, 12]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [14, 24]}]"
89,305125998,gettleman,2020-05-02 13:37:47,"RT @JaredMGordon: A stirring read about one of my favorite loud cities that has now gone quiet. Thanks, @gettleman and @nytimes. #NewDelhi…",2,"[{'text': 'NewDelhi', 'indices': [129, 138]}]","[{'screen_name': 'JaredMGordon', 'name': 'Jared M. Gordon', 'id': 42209444, 'id_str': '42209444', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [104, 114]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [119, 127]}]"
90,305125998,gettleman,2020-05-02 13:37:39,RT @suilee: @gettleman speaking for all of us: “We are marooned in the present tense.”,1,[],"[{'screen_name': 'suilee', 'name': 'Sui-Lee Wee 黄瑞黎', 'id': 97650875, 'id_str': '97650875', 'indices': [3, 10]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [12, 22]}]"
91,305125998,gettleman,2020-05-01 06:10:32,RT @KennethTuran: Moving @gettleman story puts us on the scene as Bollywood reacts to the death of two stars in two days: Irrfan Khan follo…,9,[],"[{'screen_name': 'KennethTuran', 'name': 'Kenneth Turan', 'id': 1633906632, 'id_str': '1633906632', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [25, 35]}]"
92,305125998,gettleman,2020-04-26 11:07:47,"Hopelessness in Kashmir is morphing into a severe psychological crisis. Mental health workers say Kashmir is witnessing an alarming increase in instances of depression, anxiety and psychotic events. A powerful story, with powerful images: https://t.co/ih2gzB2xUs https://t.co/634QTh5y6C",132,[],[]
93,305125998,gettleman,2020-04-25 04:01:30,"RT @peterbakernyt: Trump: ""You know the way it was asked. I was looking at you.""

Reporter: ""No you weren't sir. I wasn't there yesterday.""",18462,[],"[{'screen_name': 'peterbakernyt', 'name': 'Peter Baker', 'id': 123327472, 'id_str': '123327472', 'indices': [3, 17]}]"
94,305125998,gettleman,2020-04-21 07:53:39,Nice form ! https://t.co/AQoGmvLHxQ,4,[],[]
95,305125998,gettleman,2020-04-20 17:03:11,"India's lockdown is strict &amp; zealously enforced, helping reduce infections. But lower castes are being shunned more than usual. The term “social distancing” plays straight into centuries of ostracism of people who until recently were called “untouchable.” https://t.co/AGDSxzgTyd https://t.co/T62f7JDJUC",26,[],[]
96,305125998,gettleman,2020-04-20 17:00:35,RT @NYTimesPR: Today's @nytimes International Edition: A nation on guard by @gettleman and @suhasiniraj | The bedrock of America is failing…,3,[],"[{'screen_name': 'NYTimesPR', 'name': 'NYTimes Communications', 'id': 15829144, 'id_str': '15829144', 'indices': [3, 13]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [23, 31]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [76, 86]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [91, 103]}]"
97,305125998,gettleman,2020-04-20 16:58:03,RT @nycjim: Powerful. https://t.co/lOXtLB8u1S https://t.co/XvQ3iD49Jm,16,[],"[{'screen_name': 'nycjim', 'name': 'Jim Roberts', 'id': 14940354, 'id_str': '14940354', 'indices': [3, 10]}]"
98,305125998,gettleman,2020-04-20 16:57:43,RT @ReutersIndia: Wild and free: Animals take over the abandoned streets across different parts of the world as humans stay indoors https:/…,24,[],"[{'screen_name': 'ReutersIndia', 'name': 'Reuters India', 'id': 15954704, 'id_str': '15954704', 'indices': [3, 16]}]"
99,305125998,gettleman,2020-04-20 16:57:26,"RT @IritPazner: Yuval Carmi, owner of a falafel stand, is the face of Israeli small, independent business owners who can not contains their…",3,[],"[{'screen_name': 'IritPazner', 'name': 'Irit Pazner Garshowitz', 'id': 1101893255367663616, 'id_str': '1101893255367663616', 'indices': [3, 14]}]"
100,26475943,a24media,2020-07-17 10:56:48,WE ARE LIVE https://t.co/vB1hS6EmZj,0,[],[]
101,26475943,a24media,2020-07-17 10:56:24,"RT @Yebo_Live: YEBO WATCH PARTY-KEN SARO WIWA NOW STREAMING 

https://t.co/ZX8nH2p3KT

#YeboWatchParty #KenSaroWiwa",3,"[{'text': 'YeboWatchParty', 'indices': [87, 102]}, {'text': 'KenSaroWiwa', 'indices': [103, 115]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
102,26475943,a24media,2020-07-17 09:51:30,"Click on this link https://t.co/3dexWjAGBl and confirm your attendance. 
Hoping to see you. 
🙂",0,[],[]
103,26475943,a24media,2020-07-17 09:51:30,"Join @Yebo_Live this afternoon from 2PM (E.A.T) as they screen a documentary we produced. It wil be all about KEN SARO-WIWA. A dedicated Nigerian author, human rights and environmental activist.",0,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [5, 15]}]"
104,26475943,a24media,2020-07-17 09:51:29,"@MonsieurPolk Hello there, 
Glad the weekend is finally here! How about we recommend the perfect way to start it?",0,[],"[{'screen_name': 'MonsieurPolk', 'name': 'Monsieur Polk', 'id': 21070254, 'id_str': '21070254', 'indices': [0, 13]}]"
105,26475943,a24media,2020-07-17 09:12:31,"Justice is an end goal achieved only when we stand together.

VISIT: https://t.co/syFtlcoiIx https://t.co/eb9z8Vhnjx",0,[],[]
106,26475943,a24media,2020-07-17 09:05:36,"RT @Yebo_Live: One emoji to describe #KenSaroWiwa 💪🏾

Which emoji would you use to describe him? 

Join the #YeboWatchParty TODAY at 2pm as…",2,"[{'text': 'KenSaroWiwa', 'indices': [37, 49]}, {'text': 'YeboWatchParty', 'indices': [108, 123]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
107,26475943,a24media,2020-07-17 05:49:58,"RT @Yebo_Live: Want to know more about Ken Saro-Wiwa? Join the Yebo Watch Party this Friday.

BE THERE: https://t.co/aKHSWcqb7t

#YeboWatch…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
108,26475943,a24media,2020-07-17 05:49:54,"RT @Yebo_Live: Just a few hours to the #YeboWatchParty. It will be all about Ken Saro-Wiwa

We'll be hosting @skanyinke, @tonikan11, @summe…",2,"[{'text': 'YeboWatchParty', 'indices': [39, 54]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'skanyinke', 'name': 'Kanyinke Sena', 'id': 97161475, 'id_str': '97161475', 'indices': [109, 119]}, {'screen_name': 'tonikan11', 'name': 'TONI KAN (Lagosian Panglosian)', 'id': 23799890, 'id_str': '23799890', 'indices': [121, 131]}]"
109,26475943,a24media,2020-07-17 05:49:50,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY

It’s Friday. Pinch yourself. It really is Friday.

Please note: We are 90% nicer on…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
110,26475943,a24media,2020-07-17 05:49:45,RT @mildredngesa: I wanted KEN SARO-WIWA to live so bad that when he was executed 25 years ago it lit such a ferocious fire of activism in…,3,[],"[{'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [3, 16]}]"
111,26475943,a24media,2020-07-16 20:58:06,https://t.co/7Ru2GI6SEa,0,[],[]
112,26475943,a24media,2020-07-16 20:57:26,@GeorgeMUTERO @DimesSZN_ 😂we are ready!,0,[],"[{'screen_name': 'GeorgeMUTERO', 'name': 'Becoming', 'id': 388389656, 'id_str': '388389656', 'indices': [0, 13]}, {'screen_name': 'DimesSZN_', 'name': 'DimesSZN💫', 'id': 1277353588948439041, 'id_str': '1277353588948439041', 'indices': [14, 24]}]"
113,26475943,a24media,2020-07-16 10:58:51,"RT @Yebo_Live: Ken Saro-Wiwa's life story is one to cherish. It evokes a lot of emotion and interest world-over. 

Join the #YeboWatchParty…",8,"[{'text': 'YeboWatchParty', 'indices': [124, 139]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
114,26475943,a24media,2020-07-16 05:57:58,https://t.co/vqN4EXqwYl,0,[],[]
115,26475943,a24media,2020-07-15 16:04:38,https://t.co/0mU3JYgdms,0,[],[]
116,26475943,a24media,2020-07-15 08:56:46,"RT @Yebo_Live: Saro-Wiwa &amp; 8 others were executed in 1995 in defiance of international appeals for leniency.

Do you think the trial &amp; exec…",4,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
117,26475943,a24media,2020-07-15 07:39:44,"The trial &amp; execution of Ken Saro-Wiwa drew a lot of attention worldwide. We produced a documentary about this African revolutionary. 

This Friday, it will be streamed by @Yebo_Live on the #YeboWatchParty.

You can't miss it! https://t.co/MG0iR31j0v",2,"[{'text': 'YeboWatchParty', 'indices': [194, 209]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [176, 186]}]"
118,26475943,a24media,2020-07-15 07:35:13,"RT @Yebo_Live: Ken Saro-Wiwa paid the price of challenging the authorities in matters human rights. He was executed on November 10, 1995 &amp;…",22,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
119,26475943,a24media,2020-07-15 06:50:04,@Chude This is amazing,0,[],"[{'screen_name': 'Chude', 'name': 'Chude Jideonwo', 'id': 25912164, 'id_str': '25912164', 'indices': [0, 6]}]"
120,26475943,a24media,2020-07-15 06:16:57,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY

It's Wednesday. It’s almost, sorta, kinda, close to, just, about nearly the weekend.…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
121,26475943,a24media,2020-07-14 18:27:10,"RT @Yebo_Live: We're bringing you a new experience this weekend😃

Yes. Keep guessing!",1,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
122,26475943,a24media,2020-07-14 11:09:54,"RT @Yebo_Live: Ken Saro-Wiwa's most lasting legacy came about because of how and why he died.
Quick facts:

Had 5 children with his wife, M…",6,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
123,26475943,a24media,2020-07-14 07:00:25,"RT @Yebo_Live: Ken Saro-Wiwa's legacy is one that is majorly talked about by the people of Ogoni-Nigeria.

What are some of the things you…",14,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
124,26475943,a24media,2020-07-14 06:54:31,"We produced an amazing documentary about Nigerian activist Ken Saro-Wiwa.
We are proud to have it get screened by @Yebo_Live Facebook watch party.

Here's a link for the event: https://t.co/3dexWjAGBl

Join &amp; enjoy. https://t.co/RZSi7vxmA9",1,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [114, 124]}]"
125,26475943,a24media,2020-07-14 05:40:13,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY

It's Tuesday. You won't have to pay for it. Give thanks🙏🏾 

#UnpackAfricaOnYebo #tue…",3,"[{'text': 'UnpackAfricaOnYebo', 'indices': [115, 134]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
126,26475943,a24media,2020-07-13 10:52:59,"Here's a tease for a documentary we produced about Nigerian activist Ken Saro-Wiwa. 
The documentary will be screen this Friday on @Yebo_Live #YeboWatchParty.

For more details: https://t.co/3dexWjAGBl

#kensarowiwa https://t.co/ahtJ33d8cP",5,"[{'text': 'YeboWatchParty', 'indices': [142, 157]}, {'text': 'kensarowiwa', 'indices': [203, 215]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [131, 141]}]"
127,26475943,a24media,2020-07-13 10:39:17,"RT @Yebo_Live: Who really was this man KEN SARO-WIWA?

How did his quest for change influence Nigeria's destiny?

Join us this Friday from…",5,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]"
128,26475943,a24media,2020-07-13 08:33:31,"As Africa 24 Media, our deepest sympathies go to the Mandela family for the loss of Zindziswa Mandela-Hlongwane. 
We wish the Mandela family peace and strength through this difficult time. 
Rest In Peace #Zindzi

#ZindziMandela https://t.co/l3bkbCJ3vT",3,"[{'text': 'Zindzi', 'indices': [204, 211]}, {'text': 'ZindziMandela', 'indices': [213, 227]}]",[]
